Outer_ID,Repetition,Outer_Fold,Outer_Train_Count,Outer_Validation_Count,Feature_Count,Inner_Fold,Inner_Training_Count,Inner_Validation_Count,Inner_CV_Seed,Inner_Training_Index_Hash,Inner_Validation_Index_Hash,Inner_Training_Indices,Inner_Validation_Indices
R01_F01,1,1,216,54,3,1,172,44,114345,85060b5eed50f25ff1b8ead7334b48387ef6b2cc142d8e814a426d802cf0b76c,f86385df40e54f2b37c2a570a4a423173810739df0244e9d533b2dd68bc2b528,1;3;6;7;10;12;14;17;20;21;23;26;27;28;43;44;45;49;51;53;54;60;61;62;63;64;65;67;68;80;83;84;85;86;87;88;92;95;96;97;98;104;111;112;114;115;118;120;122;125;130;134;135;138;139;141;142;143;145;146;149;152;156;157;160;161;163;164;167;172;173;177;181;186;187;188;193;197;200;201;202;205;207;210;214;215;219;221;224;225;226;228;230;232;233;235;236;237;239;241;242;243;247;251;252;253;255;257;258;259;260;263;266;268;271;272;273;282;283;285;286;292;295;300;306;307;309;310;313;315;316;323;324;326;327;328;333;337;339;344;349;350;358;364;369;375;376;378;380;382;384;386;387;389;393;395;402;413;418;422;424;425;429;431;434;438;440;441;444;445;449;451,4;5;32;35;37;47;52;94;100;102;103;105;106;121;127;148;150;154;159;168;174;176;211;240;249;311;321;331;334;345;347;348;352;354;356;363;388;391;399;405;406;414;427;432
R01_F01,1,1,216,54,3,2,173,43,114345,d92d8c302f969d826794fb0cde61cd5eeb12b0b84985ccb6bb2ad8fd1e09315a,1d635162eb9f1d0e77acf941f9639090f0d9c00259919ee91f164de8cd5abea7,1;3;4;5;6;10;12;14;17;21;26;28;32;35;37;45;47;49;52;54;60;61;62;63;64;65;67;68;80;83;85;87;92;94;95;96;97;98;100;102;103;104;105;106;111;112;114;115;118;121;122;125;127;130;134;135;138;139;141;142;143;145;146;148;149;150;154;157;159;160;163;164;167;168;172;173;174;176;177;181;186;187;188;193;197;200;201;205;211;215;219;221;224;226;228;233;235;236;237;240;242;243;247;249;253;255;257;258;259;260;263;266;268;271;272;273;282;283;286;295;300;306;307;309;310;311;313;316;321;323;326;328;331;333;334;345;347;348;349;350;352;354;356;358;363;364;375;378;380;384;386;387;388;389;391;393;395;399;405;406;413;414;422;424;425;427;431;432;434;438;440;449;451,7;20;23;27;43;44;51;53;84;86;88;120;152;156;161;202;207;210;214;225;230;232;239;241;251;252;285;292;315;324;327;337;339;344;369;376;382;402;418;429;441;444;445
R01_F01,1,1,216,54,3,3,173,43,114345,640a77272891bda9c01ab46593a3b895417a8b48d72f47820929627cce22e541,2c2304d8b75c45445eb0756189c9547a498e21e4899d62f4e1fd08fff5af8e65,1;3;4;5;7;14;17;20;21;23;26;27;28;32;35;37;43;44;45;47;49;51;52;53;54;60;63;68;80;84;86;87;88;92;94;95;97;98;100;102;103;105;106;111;115;120;121;122;125;127;130;134;135;138;139;141;142;145;148;150;152;154;156;157;159;161;163;168;173;174;176;187;193;200;201;202;205;207;210;211;214;219;221;224;225;226;228;230;232;233;236;239;240;241;242;243;249;251;252;255;258;260;266;268;271;273;282;283;285;286;292;295;300;306;307;309;311;313;315;316;321;323;324;327;328;331;333;334;337;339;344;345;347;348;349;350;352;354;356;358;363;364;369;375;376;378;380;382;384;387;388;389;391;393;395;399;402;405;406;413;414;418;422;424;427;429;431;432;434;441;444;445;451,6;10;12;61;62;64;65;67;83;85;96;104;112;114;118;143;146;149;160;164;167;172;177;181;186;188;197;215;235;237;247;253;257;259;263;272;310;326;386;425;438;440;449
R01_F01,1,1,216,54,3,4,173,43,114345,71e1b40aa439d9086775dbd2233d2a2b8a1b7fcabb5e3e00194cb5aa2a5032c5,f503c5b1c4db78aa6e7e0ffaec08bff9880854fa4e13081a85069acc4e9ed49a,4;5;6;7;10;12;14;17;20;23;26;27;28;32;35;37;43;44;45;47;51;52;53;60;61;62;63;64;65;67;68;83;84;85;86;88;92;94;95;96;100;102;103;104;105;106;111;112;114;115;118;120;121;122;127;130;134;135;143;146;148;149;150;152;154;156;157;159;160;161;163;164;167;168;172;174;176;177;181;186;187;188;197;202;207;210;211;214;215;225;226;230;232;235;236;237;239;240;241;242;243;247;249;251;252;253;255;257;259;260;263;266;268;272;283;285;286;292;300;309;310;311;313;315;321;323;324;326;327;328;331;333;334;337;339;344;345;347;348;349;352;354;356;358;363;364;369;376;378;382;386;387;388;391;393;399;402;405;406;414;418;424;425;427;429;432;434;438;440;441;444;445;449,1;3;21;49;54;80;87;97;98;125;138;139;141;142;145;173;193;200;201;205;219;221;224;228;233;258;271;273;282;295;306;307;316;350;375;380;384;389;395;413;422;431;451
R01_F01,1,1,216,54,3,5,173,43,114345,8b1a4a7dfc00bf8cb5a6afc6ff2a0eea9deb24fd745db3d2daced255f4d533af,80c1a5bd8086f9bab8af3c0110a7b86c654585cac07fa3dbaabcc657fe747e3b,1;3;4;5;6;7;10;12;20;21;23;27;32;35;37;43;44;47;49;51;52;53;54;61;62;64;65;67;80;83;84;85;86;87;88;94;96;97;98;100;102;103;104;105;106;112;114;118;120;121;125;127;138;139;141;142;143;145;146;148;149;150;152;154;156;159;160;161;164;167;168;172;173;174;176;177;181;186;188;193;197;200;201;202;205;207;210;211;214;215;219;221;224;225;228;230;232;233;235;237;239;240;241;247;249;251;252;253;257;258;259;263;271;272;273;282;285;292;295;306;307;310;311;315;316;321;324;326;327;331;334;337;339;344;345;347;348;350;352;354;356;363;369;375;376;380;382;384;386;388;389;391;395;399;402;405;406;413;414;418;422;425;427;429;431;432;438;440;441;444;445;449;451,14;17;26;28;45;60;63;68;92;95;111;115;122;130;134;135;157;163;187;226;236;242;243;255;260;266;268;283;286;300;309;313;323;328;333;349;358;364;378;387;393;424;434
R01_F01,1,1,216,54,4,1,172,44,114346,53017382c3ba6b60f96b0feb159dbbeb6dfab83f5e48dde76a4c1407c42b87f9,41a43705cbe9e6a7f83f3470d7658487ce74c7fac3dd8af459545339ebf42bac,1;3;4;5;6;12;14;17;20;21;23;26;27;28;32;35;37;43;44;47;49;52;53;54;60;61;62;63;64;65;67;68;80;83;84;85;87;88;92;94;95;96;97;98;100;102;103;105;111;112;114;120;121;122;125;130;134;135;138;139;141;142;143;145;148;149;150;152;154;156;157;159;160;161;164;167;168;172;173;176;177;181;186;188;197;201;202;207;210;214;215;219;221;224;225;226;228;233;235;236;237;239;240;241;243;247;249;251;252;253;258;260;266;268;272;273;282;285;292;295;300;307;309;310;311;313;315;316;323;324;326;327;331;334;337;339;344;345;347;348;349;352;354;356;364;369;376;378;380;382;386;389;391;393;395;399;413;414;418;422;427;429;431;432;434;438;440;441;444;445;449;451,7;10;45;51;86;104;106;115;118;127;146;163;174;187;193;200;205;211;230;232;242;255;257;259;263;271;283;286;306;321;328;333;350;358;363;375;384;387;388;402;405;406;424;425
R01_F01,1,1,216,54,4,2,173,43,114346,7b69dd5e43ece384d983dbdb8a0530cefe9fd768d862e00370e3b46a664d5551,e7010b6fd43934a0dfbd7489a54ee0ed5594d44be3ffa6bfe27755771502060f,1;3;5;7;10;12;14;20;21;23;26;27;32;35;37;44;45;47;49;51;53;54;60;61;62;63;64;65;67;68;80;83;84;85;86;87;88;92;94;95;96;100;102;104;105;106;114;115;118;120;121;122;127;130;138;139;141;142;146;148;149;156;157;159;160;163;164;167;168;172;173;174;176;177;181;187;188;193;197;200;201;202;205;207;210;211;214;215;219;224;226;228;230;232;233;235;236;237;239;240;242;247;249;251;253;255;257;258;259;260;263;266;271;272;273;282;283;286;292;295;306;307;311;313;321;324;326;327;328;331;333;334;339;344;345;347;348;349;350;354;356;358;363;364;375;376;378;380;384;386;387;388;391;399;402;405;406;413;418;422;424;425;427;429;431;432;434;440;441;444;445;449;451,4;6;17;28;43;52;97;98;103;111;112;125;134;135;143;145;150;152;154;161;186;221;225;241;243;252;268;285;300;309;310;315;316;323;337;352;369;382;389;393;395;414;438
R01_F01,1,1,216,54,4,3,173,43,114346,15554df5e6455bb98fab0f76ed5981c4436d97ea62cc7764941e706deb996d9c,717bcc90e8e1a18ee9105423741d08419ba2ed9338fa725234bf5a3c07adaa9d,1;4;5;6;7;10;12;14;17;20;21;23;26;28;32;43;45;47;49;51;52;54;60;61;63;64;65;67;68;80;83;84;85;86;87;92;95;96;97;98;100;102;103;104;105;106;111;112;115;118;125;127;134;135;139;143;145;146;148;149;150;152;154;156;157;160;161;163;164;167;168;172;173;174;177;186;187;193;197;200;201;205;207;211;215;219;221;224;225;226;230;232;233;235;236;237;240;241;242;243;247;249;252;253;255;257;259;260;263;266;268;271;273;282;283;285;286;292;295;300;306;307;309;310;311;315;316;321;323;324;326;328;331;333;334;337;339;345;349;350;352;354;358;363;364;369;375;378;380;382;384;387;388;389;391;393;395;402;405;406;414;422;424;425;427;431;432;438;441;444;445;449;451,3;27;35;37;44;53;62;88;94;114;120;121;122;130;138;141;142;159;176;181;188;202;210;214;228;239;251;258;272;313;327;344;347;348;356;376;386;399;413;418;429;434;440
R01_F01,1,1,216,54,4,4,173,43,114346,e4bb2fafad458e39364a3ec4b5950fa607db871887c2cf5abf918ff671cd7645,79618b61e7094bbe9fc7bcdada52ead927605a99aa93bed94efb2f2a9c4f77c4,1;3;4;5;6;7;10;14;17;20;21;27;28;32;35;37;43;44;45;47;49;51;52;53;62;67;80;83;84;85;86;88;94;95;96;97;98;103;104;106;111;112;114;115;118;120;121;122;125;127;130;134;135;138;139;141;142;143;145;146;149;150;152;154;159;160;161;163;164;167;168;172;173;174;176;181;186;187;188;193;197;200;202;205;210;211;214;221;225;228;230;232;233;235;239;241;242;243;251;252;255;257;258;259;260;263;266;268;271;272;282;283;285;286;295;300;306;307;309;310;311;313;315;316;321;323;324;326;327;328;333;337;339;344;347;348;350;352;356;358;363;364;369;375;376;380;382;384;386;387;388;389;391;393;395;399;402;405;406;413;414;418;424;425;429;432;434;438;440;441;444;449;451,12;23;26;54;60;61;63;64;65;68;87;92;100;102;105;148;156;157;177;201;207;215;219;224;226;236;237;240;247;249;253;273;292;331;334;345;349;354;378;422;427;431;445
R01_F01,1,1,216,54,4,5,173,43,114346,6ef6ffc73ac9e837c68e222e38f8288ad466c8e2e1460d0ab63e2eab1ebed919,c95827a54a1ea9892e490b93c71525b6bca34f0543a466e303c5989338da6156,3;4;6;7;10;12;17;23;26;27;28;35;37;43;44;45;51;52;53;54;60;61;62;63;64;65;68;86;87;88;92;94;97;98;100;102;103;104;105;106;111;112;114;115;118;120;121;122;125;127;130;134;135;138;141;142;143;145;146;148;150;152;154;156;157;159;161;163;174;176;177;181;186;187;188;193;200;201;202;205;207;210;211;214;215;219;221;224;225;226;228;230;232;236;237;239;240;241;242;243;247;249;251;252;253;255;257;258;259;263;268;271;272;273;283;285;286;292;300;306;309;310;313;315;316;321;323;327;328;331;333;334;337;344;345;347;348;349;350;352;354;356;358;363;369;375;376;378;382;384;386;387;388;389;393;395;399;402;405;406;413;414;418;422;424;425;427;429;431;434;438;440;445,1;5;14;20;21;32;47;49;67;80;83;84;85;95;96;139;149;160;164;167;168;172;173;197;233;235;260;266;282;295;307;311;324;326;339;364;380;391;432;441;444;449;451
